CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município e Tipo de Estabelecimento
Período:Dez/2016
"Município";"ACADEMIA DA SAÚDE";"CENTRAL DE REGUALAÇÃO";"CENTRAL DE REGULAÇÃO MÉDICA DAS URGÊNCIAS";"CENTRO DE APOIO A SAÚDE DA FAMÍLIA-CASF";"CENTRO DE ATENÇÃO HEMOTERÁPICA E/OU HEMATOLÓGICA";"CENTRO DE ATENÇÃO PSICOSSOCIAL-CAPS";"CENTRO DE PARTO NORMAL";"CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE";"CENTRAL DE REGULACAO DE SERVICOS DE SAUDE";"CENTRAL DE NOTIF. CAPTAÇÃO E DISTR. ÓRGÃOS ESTADUA";"CLINICA ESPECIALIZADA/AMBULATORIO ESPECIALIZADO";"CONSULTORIO";"COOPERATIVA";"FARMACIA";"HOSPITAL ESPECIALIZADO";"HOSPITAL GERAL";"HOSPITAL DIA";"LABORATORIO CENTRAL DE SAUDE PUBLICA - LACEN";"LABORATORIO DE SAUDE PUBLICA";"POLICLINICA";"OFICINA ORTOPEDICA";"POSTO DE SAUDE";"PRONTO ANTEDIMENTO";"PRONTO SOCORRO ESPECIALIZADO";"PRONTO SOCORRO GERAL";"SECRETARIA DE SAUDE";"SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)";"UNIDADE DE ATENÇÃO À SAÚDE INDÍGENA";"UNIDADE DE ATENCAO EM REGIME RESIDENCIAL";"UNIDADE DE SERVICO DE APOIO DE DIAGNOSE E TERAPIA";"UNIDADE DE VIGILANCIA EM SAUDE";"UNIDADE MISTA";"UNIDADE MOVEL DE NIVEL PRE-HOSP-URGENCIA/EMERGENCI";"UNIDADE MOVEL FLUVIAL";"UNIDADE MOVEL TERRESTRE";"TELESAÚDE";"POLO PREV.DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE";"Total"
"140002 Amajari";1;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;-;-;-;-;6;-;-;3;-;1;-;-;-;-;23
"140010 Boa Vista";1;1;1;-;1;3;-;37;-;1;82;124;1;1;2;4;-;1;3;1;-;3;1;-;-;3;-;4;-;20;7;-;8;-;1;1;-;312
"140015 Bonfim";1;-;-;-;-;1;-;5;-;-;-;-;-;1;-;1;-;-;-;-;-;6;-;-;-;1;-;-;-;-;3;-;1;-;-;-;-;20
"140017 Cantá";-;-;-;-;-;1;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;15;-;-;-;-;-;-;-;-;3;-;1;-;1;-;-;25
"140020 Caracaraí";-;-;-;-;-;1;-;7;-;-;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;3;-;-;2;1;1;-;-;-;-;20
"140023 Caroebe";-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;8
"140028 Iracema";1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;1;1;1;-;-;-;1;12
"140030 Mucajaí";-;-;-;-;-;1;-;4;-;-;2;-;-;-;-;1;-;-;-;-;-;6;-;-;-;1;-;2;-;-;2;-;1;-;-;-;-;20
"140040 Normandia";-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;9;-;-;1;1;1;-;1;-;-;22
"140045 Pacaraima";1;-;-;-;-;1;-;1;1;-;2;-;-;-;-;1;-;-;-;-;-;13;-;-;-;-;-;2;-;-;2;-;1;-;-;-;-;25
"140047 Rorainópolis";6;-;-;-;-;1;-;2;-;-;3;-;-;-;-;1;-;-;1;-;-;9;-;-;-;1;-;-;-;2;3;1;1;-;1;-;-;32
"140050 São João da Baliza";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4;1;1;-;-;-;-;10
"140060 São Luiz";-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;4;-;1;-;-;-;-;12
"140070 Uiramutã";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;9;-;-;1;-;1;-;-;-;-;15
"150010 Abaetetuba";-;-;-;-;1;2;-;20;-;-;2;16;-;1;1;5;-;-;1;3;-;27;1;-;-;1;-;-;-;8;-;-;1;1;2;-;1;94
"150013 Abel Figueiredo";-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;7
"150020 Acará";-;-;1;-;-;-;-;7;-;-;1;-;-;-;-;1;-;-;1;-;-;10;1;-;-;1;-;-;-;1;1;-;1;-;-;-;-;26
"150030 Afuá";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;16
"150034 Água Azul do Norte";-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;8;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;17
"150040 Alenquer";-;-;-;-;-;1;-;2;1;-;3;-;-;-;-;1;-;-;-;-;-;5;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;15
"150050 Almeirim";-;-;-;-;-;-;-;6;-;-;2;2;-;-;-;2;-;-;-;-;-;6;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;21
"150060 Altamira";1;1;1;2;-;2;-;19;-;-;26;13;-;2;-;4;-;-;-;3;-;15;1;1;-;3;-;17;-;9;2;-;1;-;2;-;-;125
"150070 Anajás";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;7;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;10
"150080 Ananindeua";-;5;-;-;-;2;-;55;2;-;32;28;-;1;1;8;-;3;-;6;-;6;2;1;2;1;1;-;-;32;1;-;4;-;1;-;-;194
"150085 Anapu";1;1;-;1;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;7;-;-;-;-;-;6;-;-;2;1;1;-;-;1;-;25
"150090 Augusto Corrêa";1;-;-;2;-;-;-;2;-;-;3;-;-;-;-;1;-;-;-;-;-;20;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;31
"150095 Aurora do Pará";-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;7;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;13
"150100 Aveiro";-;-;-;-;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;9
"150110 Bagre";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;6
"150120 Baião";1;1;-;1;-;1;-;8;-;-;1;-;-;1;-;1;-;-;1;-;-;6;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;26
"150125 Bannach";-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;12
"150130 Barcarena";1;-;-;1;-;1;-;30;-;-;5;34;-;1;-;1;-;-;1;6;-;10;1;-;-;2;-;-;-;-;2;2;1;-;-;-;-;99
"150140 Belém";-;1;1;-;1;9;-;84;1;1;450;1141;4;23;26;20;5;-;1;28;-;1;3;2;1;4;-;-;-;86;2;-;21;-;14;1;1;1932
"150145 Belterra";1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;8;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;15
"150150 Benevides";2;1;1;-;-;1;-;15;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;3;1;-;1;-;-;-;-;30
"150157 Bom Jesus do Tocantins";-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;4;-;-;-;-;1;-;-;-;-;14
"150160 Bonito";-;1;-;1;-;-;-;1;-;-;3;-;-;1;-;-;-;-;-;-;-;5;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;14
"150170 Bragança";1;-;-;2;1;2;-;24;-;-;5;11;-;1;-;3;-;-;-;-;-;5;-;-;-;1;-;-;-;2;-;-;2;-;-;-;1;61
"150172 Brasil Novo";1;1;-;1;-;1;-;7;-;-;2;-;-;1;-;1;-;-;1;-;-;3;1;-;-;1;-;-;-;1;1;-;1;-;-;-;-;24
"150175 Brejo Grande do Araguaia";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;8;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;11
"150178 Breu Branco";-;-;-;-;-;1;-;7;1;-;-;-;-;-;-;1;-;-;-;-;-;12;1;-;-;1;-;-;-;2;1;-;2;-;-;-;-;29
"150180 Breves";1;1;-;1;-;1;-;14;-;-;1;-;-;1;-;2;-;-;-;-;-;20;1;-;-;2;-;-;-;3;1;-;-;-;-;-;-;49
"150190 Bujaru";1;-;-;-;-;1;-;5;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;14
"150200 Cachoeira do Arari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;17
"150195 Cachoeira do Piriá";-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;8;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;15
"150210 Cametá";-;1;-;-;-;1;-;14;-;-;1;-;-;1;-;2;-;-;-;2;-;10;-;-;-;2;-;-;-;3;2;-;-;1;-;-;-;40
"150215 Canaã dos Carajás";-;1;-;1;-;1;-;7;-;-;47;10;-;-;-;2;-;-;-;3;-;3;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;78
"150220 Capanema";1;2;1;-;1;1;-;22;-;-;14;11;-;1;-;2;-;-;-;-;-;-;1;-;-;2;-;-;-;3;1;-;3;-;-;-;-;66
"150230 Capitão Poço";-;1;-;-;-;-;-;4;-;-;-;2;-;2;-;2;-;-;-;-;-;12;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;27
"150240 Castanhal";2;1;-;5;1;1;1;40;-;-;28;43;1;3;2;3;2;-;-;9;-;14;1;-;-;2;-;-;-;12;1;-;3;-;1;-;-;176
"150250 Chaves";-;1;-;-;-;-;-;5;-;-;-;-;-;-;-;1;-;-;-;-;-;14;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;24
"150260 Colares";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;13
"150270 Conceição do Araguaia";-;1;1;2;-;1;-;12;-;-;6;13;-;1;-;3;-;1;-;-;-;4;-;-;-;3;-;-;-;6;1;-;3;-;-;-;-;58
"150275 Concórdia do Pará";-;1;-;-;-;-;-;2;-;-;2;1;-;-;-;1;-;-;-;-;-;7;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;15
"150276 Cumaru do Norte";-;-;1;-;-;-;-;4;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;1;-;2;-;-;1;-;1;-;-;-;-;14
"150277 Curionópolis";-;-;-;-;-;-;-;6;-;-;1;-;-;-;-;1;-;-;-;1;-;3;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;14
"150280 Curralinho";-;-;-;-;-;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;12
"150285 Curuá";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;11
"150290 Curuçá";-;-;-;2;-;1;-;10;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;20
"150293 Dom Eliseu";1;-;-;-;-;1;-;-;-;-;1;7;-;2;-;2;-;-;-;-;-;11;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;30
"150295 Eldorado do Carajás";-;-;-;-;-;1;-;4;-;-;1;-;-;-;-;1;-;-;-;2;-;3;-;-;-;1;-;-;-;2;1;-;1;-;-;-;-;17
"150300 Faro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;8
"150304 Floresta do Araguaia";-;1;-;-;-;1;-;6;-;-;1;-;-;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;16
"150307 Garrafão do Norte";1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;20
"150309 Goianésia do Pará";1;1;-;-;-;1;-;6;-;-;-;-;-;1;-;-;-;-;-;-;-;10;-;-;-;1;-;-;-;-;2;1;2;-;-;-;-;26
"150310 Gurupá";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;1;-;-;3;-;-;12;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;24
"150320 Igarapé-Açu";1;-;-;1;-;1;-;13;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;22
"150330 Igarapé-Miri";1;-;-;1;-;1;-;10;-;-;2;-;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;4;-;-;-;1;1;-;-;26
"150340 Inhangapi";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;8;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;13
"150345 Ipixuna do Pará";1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;11;-;-;-;1;-;-;-;2;-;-;1;-;1;-;-;21
"150350 Irituia";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;12;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;16
"150360 Itaituba";-;-;-;-;-;1;-;24;-;-;7;5;-;-;-;7;-;-;-;-;-;-;1;-;-;1;-;3;-;4;-;-;-;-;-;-;-;53
"150370 Itupiranga";1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;11;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;19
"150375 Jacareacanga";1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;4;-;-;-;1;-;17;-;-;1;1;-;-;-;-;-;29
"150380 Jacundá";-;1;-;1;-;1;-;1;-;-;2;-;-;1;-;3;-;-;1;-;-;11;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;26
"150390 Juruti";-;-;-;-;-;-;-;7;-;-;3;6;-;-;-;2;-;-;-;-;-;7;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;27
"150400 Limoeiro do Ajuru";1;1;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;14;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;22
"150405 Mãe do Rio";-;1;-;1;-;1;-;6;-;-;-;-;-;-;1;-;-;-;-;1;-;4;-;-;-;-;-;-;-;3;1;-;1;-;-;-;-;20
"150410 Magalhães Barata";-;1;-;-;-;-;-;5;-;-;-;-;-;1;-;-;-;-;-;-;-;5;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;14
"150420 Marabá";-;1;1;-;1;1;-;12;-;-;57;69;-;2;2;4;-;-;-;10;-;10;-;-;2;2;2;2;-;22;2;-;3;-;2;-;-;207
"150430 Maracanã";-;1;-;-;-;-;-;9;-;-;-;-;-;-;-;1;-;-;-;-;-;11;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;25
"150440 Marapanim";1;1;-;1;-;1;-;7;-;-;-;-;-;-;-;1;-;-;1;-;-;9;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;25
"150442 Marituba";-;1;-;-;-;2;-;17;-;-;7;1;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;6;-;-;1;-;-;-;-;39
"150445 Medicilândia";-;1;-;1;-;1;-;8;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;2;1;1;-;-;-;-;20
"150450 Melgaço";-;-;-;-;-;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;12
"150460 Mocajuba";1;1;-;-;-;1;-;8;-;-;2;-;-;-;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;19
"150470 Moju";1;-;-;-;-;1;-;10;1;-;1;1;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;23
"150475 Mojuí dos Campos";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;13
"150480 Monte Alegre";-;-;-;-;-;-;-;8;-;-;2;-;-;1;-;1;-;-;-;-;-;22;-;-;-;1;-;-;-;2;-;2;-;-;1;-;-;40
"150490 Muaná";-;-;-;1;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;14
"150495 Nova Esperança do Piriá";1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;6;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;14
"150497 Nova Ipixuna";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;9
"150500 Nova Timboteua";-;-;-;1;-;-;-;9;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;15
"150503 Novo Progresso";-;-;-;-;-;1;-;7;-;-;2;1;-;-;-;2;-;-;2;-;-;5;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;24
"150506 Novo Repartimento";2;1;-;-;-;1;-;5;-;-;1;-;-;-;-;1;-;-;-;4;-;19;-;-;-;2;-;-;-;5;-;-;1;-;-;-;-;42
"150510 Óbidos";1;-;-;-;-;1;-;11;-;-;2;5;-;-;-;2;-;-;-;-;-;5;-;-;-;1;-;1;-;4;-;-;-;1;1;-;1;36
"150520 Oeiras do Pará";-;1;-;-;-;-;-;6;-;-;-;-;-;-;-;1;-;-;-;-;-;9;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;19
"150530 Oriximiná";-;-;-;-;-;-;-;6;-;-;4;1;-;1;-;3;-;-;-;3;-;13;-;-;-;1;-;3;-;3;2;-;1;1;-;-;-;42
"150540 Ourém";-;1;-;1;-;1;-;-;-;-;3;-;-;1;-;1;-;-;-;-;-;7;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;18
"150543 Ourilândia do Norte";-;1;-;1;-;1;-;7;-;-;4;10;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;6;-;2;1;-;1;-;1;-;-;40
"150548 Pacajá";1;1;-;1;-;1;-;8;-;-;-;-;-;1;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;22
"150549 Palestina do Pará";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;5;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;10
"150550 Paragominas";-;1;-;1;-;1;-;20;-;-;27;12;-;-;-;5;-;-;-;1;-;5;1;-;-;1;-;6;-;9;2;-;1;-;1;-;-;94
"150553 Parauapebas";-;1;-;-;-;1;-;16;-;-;49;104;-;-;1;6;-;-;1;5;-;5;1;-;-;1;-;-;-;11;-;-;3;-;1;-;-;206
"150555 Pau D'Arco";1;1;-;-;-;-;-;5;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;12
"150560 Peixe-Boi";-;-;-;-;-;-;-;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;8
"150563 Piçarra";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;12
"150565 Placas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;5;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;8
"150570 Ponta de Pedras";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;10
"150580 Portel";1;-;-;-;-;1;-;8;-;-;-;-;-;-;-;1;-;-;-;-;-;12;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;24
"150590 Porto de Moz";-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;10;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;16
"150600 Prainha";1;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;15
"150610 Primavera";1;-;-;1;-;-;-;5;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;10
"150611 Quatipuru";-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"150613 Redenção";1;1;-;-;1;1;-;11;-;-;15;16;-;3;-;6;-;-;-;3;-;4;-;-;-;1;-;2;-;9;2;-;3;-;-;-;1;80
"150616 Rio Maria";-;1;-;1;-;1;-;7;-;-;-;2;-;-;-;2;-;-;-;2;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;20
"150618 Rondon do Pará";-;1;-;1;-;1;-;11;-;-;3;3;-;1;-;4;-;-;-;-;-;6;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;34
"150619 Rurópolis";-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;10
"150620 Salinópolis";-;-;-;1;-;1;-;12;-;-;1;-;-;1;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;3;1;-;1;-;-;-;-;26
"150630 Salvaterra";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;12;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;15
"150635 Santa Bárbara do Pará";1;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;8
"150640 Santa Cruz do Arari";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;6
"150650 Santa Izabel do Pará";-;1;-;1;-;2;-;25;-;-;4;-;-;1;-;-;-;-;-;-;-;6;-;-;-;2;-;-;-;2;1;-;1;-;-;-;-;46
"150655 Santa Luzia do Pará";-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;12;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;18
"150658 Santa Maria das Barreiras";1;1;-;-;-;1;-;6;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;14
"150660 Santa Maria do Pará";-;-;-;1;-;-;-;8;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;16
"150670 Santana do Araguaia";1;1;-;1;-;1;-;9;-;-;2;2;-;2;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;27
"150680 Santarém";1;-;1;-;1;2;-;65;-;-;63;46;-;-;1;5;2;-;-;3;-;8;1;-;-;2;-;2;-;21;1;-;4;3;1;-;-;233
"150690 Santarém Novo";1;-;-;-;-;-;-;4;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;11
"150700 Santo Antônio do Tauá";-;1;-;-;-;1;-;9;-;-;2;1;-;-;-;1;-;-;-;-;-;5;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;21
"150710 São Caetano de Odivelas";1;-;-;-;-;-;-;7;-;-;1;-;-;-;-;-;-;-;1;-;-;3;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;17
"150715 São Domingos do Araguaia";-;1;-;-;-;1;-;7;-;-;1;-;-;-;-;2;-;-;1;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;17
"150720 São Domingos do Capim";-;1;-;1;-;-;-;11;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;16
"150730 São Félix do Xingu";1;1;-;1;-;1;-;13;-;-;7;1;-;1;-;3;-;-;-;1;-;5;-;-;-;1;-;6;-;2;-;-;-;-;-;-;-;44
"150740 São Francisco do Pará";-;-;-;1;-;-;-;9;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;13
"150745 São Geraldo do Araguaia";-;-;-;1;-;1;-;4;-;-;1;-;-;1;-;1;-;-;-;-;-;7;-;-;-;1;-;1;-;4;2;-;-;-;-;-;-;24
"150746 São João da Ponta";1;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"150747 São João de Pirabas";1;-;-;1;-;-;-;9;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;16
"150750 São João do Araguaia";1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;16
"150760 São Miguel do Guamá";-;-;-;-;-;1;-;1;-;-;6;1;-;1;-;1;-;-;-;-;-;21;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;36
"150770 São Sebastião da Boa Vista";-;-;-;-;-;-;-;8;1;-;-;-;-;-;-;1;-;-;-;-;-;5;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;17
"150775 Sapucaia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"150780 Senador José Porfírio";1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;14
"150790 Soure";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;8;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;12
"150795 Tailândia";2;1;-;-;-;1;-;5;-;-;5;1;-;-;-;1;-;-;1;-;-;2;-;-;-;1;-;-;-;4;-;-;2;-;-;-;-;26
"150796 Terra Alta";-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6
"150797 Terra Santa";-;-;-;1;-;-;-;-;-;-;4;-;-;-;-;1;-;-;-;1;-;9;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;18
"150800 Tomé-Açu";1;-;-;-;-;1;-;7;-;-;3;-;-;-;-;3;-;-;-;-;-;5;-;-;-;1;-;1;-;1;1;-;-;-;1;-;-;25
