CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município e Tipo de Estabelecimento
Período:Dez/2017
"Município";"ACADEMIA DA SAÚDE";"CENTRAL DE REGUALAÇÃO";"CENTRAL DE REGULAÇÃO MÉDICA DAS URGÊNCIAS";"CENTRO DE APOIO A SAÚDE DA FAMÍLIA-CASF";"CENTRO DE ATENÇÃO HEMOTERÁPICA E/OU HEMATOLÓGICA";"CENTRO DE ATENÇÃO PSICOSSOCIAL-CAPS";"CENTRO DE PARTO NORMAL";"CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE";"CENTRAL DE NOTIF. CAPTAÇÃO E DISTR. ÓRGÃOS ESTADUA";"CLINICA ESPECIALIZADA/AMBULATORIO ESPECIALIZADO";"CONSULTORIO";"COOPERATIVA";"FARMACIA";"HOSPITAL ESPECIALIZADO";"HOSPITAL GERAL";"HOSPITAL DIA";"LABORATORIO CENTRAL DE SAUDE PUBLICA - LACEN";"LABORATORIO DE SAUDE PUBLICA";"POLICLINICA";"OFICINA ORTOPEDICA";"POSTO DE SAUDE";"PRONTO ANTEDIMENTO";"PRONTO SOCORRO ESPECIALIZADO";"PRONTO SOCORRO GERAL";"SECRETARIA DE SAUDE";"SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)";"UNIDADE DE ATENÇÃO À SAÚDE INDÍGENA";"UNIDADE DE ATENCAO EM REGIME RESIDENCIAL";"UNIDADE DE SERVICO DE APOIO DE DIAGNOSE E TERAPIA";"UNIDADE DE VIGILANCIA EM SAUDE";"UNIDADE MISTA";"UNIDADE MOVEL DE NIVEL PRE-HOSP-URGENCIA/EMERGENCI";"UNIDADE MOVEL FLUVIAL";"UNIDADE MOVEL TERRESTRE";"TELESAÚDE";"POLO PREV.DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE";"Total"
"430235 Bom Princípio";1;-;-;-;-;-;-;4;-;-;15;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;3;-;-;1;-;-;-;-;27
"430237 Bom Progresso";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"430240 Bom Retiro do Sul";1;-;-;-;-;-;-;2;-;2;11;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;22
"430245 Boqueirão do Leão";-;-;-;-;-;-;-;1;-;3;6;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;13
"430250 Bossoroca";1;-;-;1;-;-;-;3;-;-;4;-;-;-;-;-;-;-;-;-;4;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;17
"430258 Bozano";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;4
"430260 Braga";1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;8
"430265 Brochier";-;-;-;-;-;-;-;1;-;1;5;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;12
"430270 Butiá";-;-;-;-;-;1;-;6;-;7;18;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;35
"430280 Caçapava do Sul";-;-;-;-;-;1;-;7;-;5;3;-;-;-;1;-;-;-;1;-;4;-;-;-;1;-;-;-;6;-;-;1;-;-;-;-;30
"430290 Cacequi";2;-;-;-;-;-;-;4;-;2;9;-;-;-;1;-;-;-;3;-;1;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;26
"430300 Cachoeira do Sul";-;-;-;-;-;2;-;21;-;5;118;-;-;-;1;1;-;-;5;-;1;1;-;-;2;-;-;-;18;-;-;3;-;1;-;-;179
"430310 Cachoeirinha";1;-;-;-;-;3;-;9;-;28;58;-;1;-;1;-;-;-;11;-;6;1;-;-;1;1;-;-;26;1;-;1;-;-;-;-;149
"430320 Cacique Doble";-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;5;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;10
"430330 Caibaté";-;-;-;-;-;-;-;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;5;-;-;1;-;-;-;-;12
"430340 Caiçara";1;-;-;-;-;-;-;2;-;1;3;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;13
"430350 Camaquã";-;-;-;-;-;1;-;1;-;16;140;-;1;-;1;-;-;-;4;-;5;1;-;-;1;-;-;-;21;1;-;1;-;-;-;-;194
"430355 Camargo";1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;7
"430360 Cambará do Sul";1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;12
"430367 Campestre da Serra";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430370 Campina das Missões";-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;7
"430380 Campinas do Sul";1;-;-;-;-;-;-;1;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;10
"430390 Campo Bom";1;-;-;-;-;1;-;12;-;2;49;-;1;1;-;-;-;-;5;-;1;1;-;-;1;-;-;-;14;-;-;1;-;3;-;-;93
"430400 Campo Novo";-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"430410 Campos Borges";1;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;11
"430420 Candelária";-;-;-;-;-;1;-;6;-;7;20;-;2;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;4;-;-;1;-;1;-;-;46
"430430 Cândido Godói";-;-;-;1;-;-;-;1;-;6;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;4;-;-;1;-;-;-;-;15
"430435 Candiota";-;-;-;1;-;-;-;2;-;3;2;-;-;-;-;-;-;-;-;-;3;1;-;-;1;-;-;-;3;-;-;1;-;-;-;-;17
"430440 Canela";1;-;-;-;-;1;-;5;-;8;46;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;8;-;-;1;-;1;-;-;75
"430450 Canguçu";-;-;-;-;-;2;-;5;-;4;20;-;-;-;1;-;-;-;3;-;20;-;-;-;1;-;-;-;7;-;-;1;-;-;-;-;64
"430460 Canoas";-;1;-;-;-;5;-;33;-;148;289;-;7;-;2;1;-;1;2;1;-;4;-;1;3;2;-;-;22;1;-;8;-;1;-;-;532
"430461 Canudos do Vale";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430462 Capão Bonito do Sul";1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"430463 Capão da Canoa";-;-;-;-;-;1;-;3;-;11;36;-;-;-;1;-;-;-;3;-;9;1;-;-;1;-;-;-;5;-;-;1;-;-;-;-;72
"430465 Capão do Cipó";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430466 Capão do Leão";-;-;-;-;-;1;-;5;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;13
"430468 Capela de Santana";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
"430469 Capitão";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"430467 Capivari do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"430471 Caraá";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"430470 Carazinho";-;-;-;-;-;1;-;2;-;10;139;-;1;-;1;-;-;-;17;-;12;1;-;-;1;-;-;-;13;1;-;4;-;1;-;1;205
"430480 Carlos Barbosa";-;-;-;-;-;1;-;2;-;10;39;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;-;4;-;-;1;-;-;-;-;63
"430485 Carlos Gomes";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"430490 Casca";-;-;-;-;-;-;-;1;1;2;15;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;-;3;-;-;-;-;-;-;1;29
"430495 Caseiros";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;5
"430500 Catuípe";-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;1;-;-;-;-;-;8
"430510 Caxias do Sul";-;2;1;-;8;4;-;55;-;199;790;1;1;2;6;-;-;1;29;-;5;2;-;-;2;3;-;-;78;1;-;8;-;2;-;2;1202
"430511 Centenário";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"430512 Cerrito";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6
"430513 Cerro Branco";-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;8
"430515 Cerro Grande";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"430517 Cerro Grande do Sul";-;-;-;-;-;-;-;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
"430520 Cerro Largo";-;-;-;-;-;-;-;4;1;-;18;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;9;-;-;1;-;-;-;-;35
"430530 Chapada";-;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;13
"430535 Charqueadas";1;-;-;1;-;1;-;4;-;8;23;-;-;-;1;-;-;1;4;-;13;-;-;1;1;-;-;-;8;-;-;1;-;-;-;-;68
"430537 Charrua";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;3
"430540 Chiapetta";-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"430543 Chuí";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;6
"430544 Chuvisca";-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;6
"430545 Cidreira";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;9
"430550 Ciríaco";-;-;-;-;-;-;-;1;-;1;2;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;10
"430558 Colinas";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"430560 Colorado";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;7
"430570 Condor";-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;9
"430580 Constantina";1;-;-;-;-;-;-;3;-;1;2;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;4;-;-;1;-;-;-;-;16
"430583 Coqueiro Baixo";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"430585 Coqueiros do Sul";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"430587 Coronel Barros";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;6
"430590 Coronel Bicaco";1;-;-;1;-;-;-;4;-;2;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;4;-;-;-;-;-;-;-;16
"430593 Coronel Pilar";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"430595 Cotiporã";1;-;-;-;-;-;-;2;-;2;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;10
"430597 Coxilha";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"430600 Crissiumal";-;-;-;-;-;1;-;1;1;5;8;-;-;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;23
"430605 Cristal";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;3;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;9
"430607 Cristal do Sul";1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;6
"430610 Cruz Alta";-;-;-;-;-;3;-;23;-;14;112;-;-;-;2;-;-;-;2;-;-;1;-;-;2;-;-;-;38;1;-;2;-;1;-;-;201
"430613 Cruzaltense";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"430620 Cruzeiro do Sul";-;-;-;-;-;-;-;3;-;3;13;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;22
"430630 David Canabarro";-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;7
"430632 Derrubadas";1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430635 Dezesseis de Novembro";-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430637 Dilermando de Aguiar";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430640 Dois Irmãos";1;-;-;-;-;1;-;8;-;6;53;-;-;-;1;-;-;-;11;-;4;-;-;-;1;-;-;-;4;1;1;1;-;-;-;-;93
"430642 Dois Irmãos das Missões";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"430645 Dois Lajeados";-;-;-;-;-;-;-;1;-;2;7;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;13
"430650 Dom Feliciano";-;-;-;-;-;-;-;5;-;1;2;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;15
"430660 Dom Pedrito";-;-;-;-;-;1;-;3;-;5;36;-;-;-;1;-;-;-;2;-;4;-;-;-;1;-;-;-;8;-;-;1;-;-;-;1;63
"430655 Dom Pedro de Alcântara";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"430670 Dona Francisca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;4
"430673 Doutor Maurício Cardoso";-;-;-;-;-;-;-;1;-;1;3;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;10
"430675 Doutor Ricardo";-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430676 Eldorado do Sul";-;-;-;-;-;-;-;-;-;5;7;-;-;-;-;-;-;-;1;-;7;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;22
"430680 Encantado";-;-;-;-;-;1;-;1;-;14;70;-;1;-;1;-;-;-;2;-;5;-;-;-;1;-;-;-;4;-;-;1;-;-;-;-;101
"430690 Encruzilhada do Sul";-;-;-;-;-;1;-;5;-;2;21;-;-;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;7;-;-;1;-;-;-;-;42
"430692 Engenho Velho";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;6
"430695 Entre Rios do Sul";1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"430693 Entre-Ijuís";-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;5;-;-;1;-;-;-;-;11
"430697 Erebango";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"430700 Erechim";1;-;-;-;1;2;-;12;-;43;298;1;1;-;4;-;-;-;-;-;1;-;-;-;2;-;-;-;22;-;-;1;-;-;-;1;390
"430705 Ernestina";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"430720 Erval Grande";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;5
"430730 Erval Seco";-;-;-;-;-;-;-;3;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;4;-;-;-;-;-;-;-;10
"430740 Esmeralda";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;3
"430745 Esperança do Sul";1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430750 Espumoso";1;-;-;-;-;-;-;2;-;4;19;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;4;-;-;1;-;-;-;-;35
"430755 Estação";1;-;-;-;-;-;-;2;-;-;7;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;14
"430760 Estância Velha";-;-;-;-;-;1;-;7;-;8;27;-;1;-;1;-;-;-;4;-;1;-;-;-;1;1;-;-;3;-;-;-;-;-;-;-;55
"430770 Esteio";3;-;-;-;-;3;-;11;-;6;82;-;2;-;1;-;-;-;39;-;-;-;-;-;1;-;-;-;10;-;-;1;-;-;-;-;159
"430780 Estrela";-;-;-;-;-;1;-;6;-;16;70;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;4;1;-;1;-;1;-;-;103
"430781 Estrela Velha";-;-;-;-;-;-;-;3;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;9
"430783 Eugênio de Castro";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430786 Fagundes Varela";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"430790 Farroupilha";1;-;-;-;-;2;-;12;-;8;77;-;-;-;1;-;-;-;15;-;-;-;-;1;1;-;-;-;17;-;-;1;-;-;-;-;136
"430800 Faxinal do Soturno";-;-;-;-;-;-;-;2;-;5;9;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;22
"430805 Faxinalzinho";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"430807 Fazenda Vilanova";-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"430810 Feliz";-;-;-;-;-;-;-;3;-;2;50;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;4;1;-;1;-;-;-;-;64
"430820 Flores da Cunha";-;-;-;-;-;1;-;6;-;13;107;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;6;-;-;1;-;-;-;-;137
"430825 Floriano Peixoto";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"430830 Fontoura Xavier";1;-;-;-;-;-;-;4;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;12
"430840 Formigueiro";-;-;-;-;-;-;-;3;-;-;3;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;11
"430843 Forquetinha";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"430845 Fortaleza dos Valos";-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;10
"430850 Frederico Westphalen";-;-;-;-;-;1;-;5;-;5;80;-;-;-;2;-;-;-;-;-;5;-;-;-;2;-;-;-;26;-;-;1;-;-;-;2;129
"430860 Garibaldi";-;1;-;-;-;-;-;5;-;16;65;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;6;-;-;1;-;-;-;-;97
"430865 Garruchos";1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;8
"430870 Gaurama";-;-;-;-;-;-;-;1;-;1;10;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;16
"430880 General Câmara";-;-;-;-;-;-;-;3;-;2;3;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;11
"430885 Gentil";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"430890 Getúlio Vargas";-;-;-;-;-;-;-;4;-;6;18;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;-;5;-;-;1;-;-;-;1;41
"430900 Giruá";-;-;-;1;-;1;-;5;-;8;14;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;36
"430905 Glorinha";-;-;-;-;-;-;-;1;-;3;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8
"430910 Gramado";-;-;-;-;-;1;-;6;-;6;134;-;-;-;1;-;-;-;2;-;2;-;-;1;1;-;-;-;12;1;-;1;-;-;-;1;169
"430912 Gramado dos Loureiros";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;5
"430915 Gramado Xavier";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;3
"430920 Gravataí";-;1;-;-;-;3;-;30;-;41;166;-;1;-;1;-;-;-;7;-;-;2;-;-;1;-;-;-;28;1;-;4;-;-;-;-;286
"430925 Guabiju";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;7
"430930 Guaíba";-;-;-;-;-;2;-;5;-;17;60;-;-;-;1;-;-;-;3;-;7;-;-;-;1;-;-;-;10;2;-;2;-;-;-;-;110
"430940 Guaporé";-;-;-;-;-;1;-;6;-;25;43;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;20;-;-;1;-;-;-;-;98
"430950 Guarani das Missões";2;-;-;-;-;-;-;3;-;-;10;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;4;-;-;1;-;-;-;-;22
"430955 Harmonia";-;-;-;-;-;-;-;1;-;3;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;10
"430710 Herval";-;-;-;-;-;-;-;3;-;1;7;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;16
"430957 Herveiras";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"430960 Horizontina";-;-;-;1;-;1;-;6;-;9;17;-;-;-;2;-;-;-;6;-;1;-;-;-;1;-;-;-;5;-;-;1;-;-;-;-;50
"430965 Hulha Negra";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;4
"430970 Humaitá";-;-;-;-;-;-;-;3;-;3;4;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;14
"430975 Ibarama";-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;5
"430980 Ibiaçá";1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;11
"430990 Ibiraiaras";-;-;-;-;-;-;-;-;-;2;2;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;10
"430995 Ibirapuitã";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;6
"431000 Ibirubá";-;-;-;-;-;-;-;7;-;2;36;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;32;-;-;-;-;-;-;-;79
"431010 Igrejinha";-;-;-;-;-;1;-;11;-;6;20;-;-;-;1;-;-;-;10;-;1;-;-;-;1;-;-;-;6;-;-;-;-;-;-;-;57
